user_id,sentiment_analysis
edyac,1
Eehee,1
76561198047746970,1
assassintorteachip,1
76561198038228033,1
76561198038840599,1
76561198060423795,1
senpiflesh,1
Ehryus,1
eiberg10,1
eiglow,1
nano11ful,1
BankBunk,1
SuccForCancer,1
564743553uy5367,1
76561198041122979,1
Ekijo,1
the_commissariat,1
76561198068550186,1
CRAWLING-ON-MY-CRAWL,1
qwevor,1
76561198086311312,1
76561198073902962,1
pejelagarto0,1
76561198103357676,1
76561198100006420,1
elcasero,1
76561198063046120,1
thomas_v2000,1
Hugenanagugu2,1
76561198011493875,1
76561198056652803,1
ElectroSpeed,1
localadelaideman,1
76561198060319088,1
elektro_haus,1
76561198060785575,1
elgerjp,1
elind21,1
76561198069687708,1
Elk160,1
elkpodeush,1
Elkurr,1
76561197973337386,1
76561198076357381,1
elrims,1
Elt0r,1
marshythemarshmallowman,1
Boracks,1
76561198071534186,1
76561198045272489,1
Ember1654,1
76561198049440934,1
76561198088869440,1
76561198011526765,1
76561198070113262,1
EmperorFaiz,1
emporer88,1
mting4,1
76561198040378347,1
76561198065344627,1
EngesDesTodes,1
whoisENIGMA,1
76561198112984906,1
Enska,1
76561198053524100,1
epicbudgie,1
CaptainCrytec,1
epiclyralphy,1
76561198094065803,1
youareverygay,1
epicsnail1996,1
chumlee0409,1
doyouwantorp,1
Eralus,1
76561198096686903,1
holy_angel_of_death,1
radiusstep,1
76561197971124277,1
76561198052272007,1
escapetradingprofile,1
76561198048432706,1
esem88,1
76561198045345917,1
76561198095949314,1
12DeAgostoAs12HRSe26MIN,1
AlastorSeah,1
Esvada,1
DEx-XYZ,1
EDeSpAiR21,1
eternalblast,1
eterna_amn,1
76561198070692098,1
TempestNZ,1
ethreneral,1
Etoka,1
ETomb,1
luizturazzi,1
Pinguinbeta18,1
Eudanil,1
76561198048578169,1
eunmac,1
Tropic_Thunder_,1
76561198015083155,1
Everae,1
BitchIAmGod,1
76561198062630600,1
Eviloverlord1987BC,1
76561198102826090,1
76561198080634902,1
evilkenshin,1
76561198088356010,1
76561197981374310,1
76561197970532600,1
76561198079314344,1
Exhilaration,1
76561198128996717,1
chroniclescreation,1
Exodus20010,1
fam4,1
Externalz,1
ExtraEdition,1
ExtraSpicySauce,1
chrisread672,1
Sweetnurs,1
Ezenthar,1
gaynurds,1
faffandtheworldfaffswithyou,1
76561198066295384,1
76561198091572560,1
fab032,1
feechdoingwork,1
minecraftmodder,1
LucasArthur,1
76561198098358388,1
dogrider,1
76561198060177221,1
breadedaustralia,1
digitalgateway777,1
faaipdg,1
Faawks,1
Letachal,1
fabledhyperdrive,1
bigchillkid,1
76561198090604018,1
DannyV8,1
FadedTemplar,1
76561198032428003,1
Ifuckedmycompanioncube,1
FahRockZa,1
failninja1,1
gramedota,1
oishigreenteaisaverynicedrink,1
FALL3NAngel,1
ManFallout,1
76561198076307555,1
Wharbagarble,1
76561197965059579,1
76561198061001172,1
76561198083453517,1
Deathomega313,1
fantomexican,1
76561198077199736,1
76561197987394736,1
farsight87,1
Billy_The_Dog,1
fastik4321,1
FatChicken420,1
76561198091325442,1
feemdeusenosirmao,1
76561198093380344,1
fatkings,1
76561198041749839,1
bbcsfaul,1
76561198077794867,1
76561198066375702,1
EthoXGaming,1
76561198077794867,1
76561198066375702,1
EthoXGaming,1
76561197971077817,1
fazz,1
nene_oficial,1
FalconsProfile,1
76561198047208774,1
fearedwolf64,1
76561198011735059,1
Rushalike,1
federige,1
76561198049506705,1
s2006mark,1
Johnnyfuckingwonny,1
76561198085571748,1
76561198050582418,1
choprang,1
FemBoy1998-AU,1
76561198057540371,1
Flashfennec,1
AzzCat95,1
FestiveDuckGaming,1
ITS-A-FIDO,1
FieryWolf29,1
FiggidyJiggidy,1
76561198059849113,1
76561198093816684,1
76561198079316104,1
76561198090110632,1
thisisTAYZ,1
76561198078144206,1
Findoogle,1
Nightmare3456,1
finnix17,1
killthewildlife,1
FireBathz,1
76561198079354308,1
76561198059743525,1
76561198012424984,1
FireHalo,1
76561198064195918,1
firestarter2001,1
firnin_hanks,1
mfsdb,1
76561198075473858,1
76561198049028241,1
bails121,1
FEEEEESH,1
unaffected,1
76561198071559369,1
fissuretf2,1
76561198086945652,1
76561198032750680,1
wackytobaccy,1
FlameOfNagashi,1
flamesnz,1
FlandersRJ,1
FlappyPants,1
Flatesprofile,1
pancakesss,1
flechertel,1
76561198028154730,1
76561198034942053,1
flix141,1
Connorispurple,1
Connorispurple,1
FloppyMop,1
76561198061775209,1
JimmyNaar,1
76561198024527983,1
FlutterBrave,1
76561198046418559,1
heetesh,1
76561198088743596,1
76561198055135811,1
foe99FTW,1
fhmmr,1
76561198069934081,1
76561198147471031,1
vietsupercar,1
76561198027084051,1
76561197981425218,1
PepperMinty,1
eggheads,1
76561198110959352,1
Forevertorpid,1
jarrodnolan,1
76561197999075044,1
szinc,1
76561198092054106,1
forumjoe,1
76561198087142327,1
76561198116801566,1
76561198059167447,1
76561198065054063,1
76561198053170819,1
76561198074244100,1
podeirladenunciar,1
SqrRoot1,1
FRANK00010,1
76561198059271374,1
76561198091199302,1
gdy3120,1
76561198041589240,1
76561198045932885,1
113595,1
fredericktb,1
76561198071717735,1
76561198068890475,1
beautifulgu00d,1
Freefyre,1
fraserj,1
76561198089576595,1
434238948,1
limlolhao,1
BloodNihilist,1
76561198067805986,1
tutthetwo,1
76561198085097560,1
frikcha,1
Frizick,1
astrophysicsblackguy,1
Gun_p0wder,1
thefrog,1
Ni7rogen,1
Frogpro007,1
joex10,1
DezDarkshard,1
Froppz,1
FrostieDaFurry,1
FrostyBlizzard,1
FrostyBlizzard,1
76561198188011631,1
FRSH_MEXICAN,1
Thegreatboxbox,1
HNSNGIRAFFE,1
jj_teh_jetplane,1
ghostday,1
Sickunt123,1
venbeer,1
Aclol0107,1
76561198015904026,1
76561198045524996,1
InwPaiyouknow,1
76561198052497676,1
serafiki,1
fummywumkins,1
76561198067106876,1
Imascatman,1
76561198047823134,1
funnysuntadm,1
FURYZ619,1
76561198053195906,1
76561198082699893,1
Hikofuyu,1
76561198057416678,1
fuzzi99,1
76561198058535518,1
xenial,1
76561198172234061,1
Celerius,1
banksyyo,1
76561198010653835,1
76561198084132579,1
76561198072930493,1
76561198059241716,1
76561198064006861,1
GabrielTeo,1
gabbler123,1
drilljose,1
76561198067791616,1
pancakes37,1
76561198084533872,1
76561198048492223,1
Galactics,1
76561198007914001,1
gamerexq,1
76561198032459795,1
Gamester101,1
76561198152535010,1
RMOS,1
76561198046061239,1
76561198067309171,1
76561198074937351,1
deleteme14,1
Gatsukama,1
PresidentialHomo,1
Gazza9900,1
reijimate,1
76561198022149086,1
adrianhogan,1
OneandOnlySwagKing,1
gedehamsen08,1
76561198036950468,1
Gee3332,1
godberry,1
shumting,1
fakesmg4,1
generalbutface,1
HourlyCookie,1
76561198001508595,1
cheeley,1
geodoomcraft,1
geoskio,1
76561198086545438,1
76561198049424642,1
76561198046976160,1
GEORGEOUSCZ,1
76561198134334226,1
76561198062915082,1
xXGeronimo,1
76561198067914627,1
76561198085432440,1
9k42c60d,1
76561198051582488,1
76561198135174028,1
76561198073209907,1
regalgjblue,1
76561198079463900,1
tjwellman,1
jon4hh,1
76561198072365224,1
76561198080302623,1
thekangacommando,1
76561198020361485,1
Gigs44,1
chillio,1
76561198049946995,1
ginger_ginger,1
76561198089355998,1
Joshooaa,1
76561198081717091,1
123232343432555686888554456555,1
The_GLaDOS_Gamer,1
GLADTOHELP,1
Smiley_Riley02,1
76561198065212900,1
76561198069082998,1
buddy2k6,1
76561198092989777,1
gmaster5510,1
76561198031693155,1
ratgnomekingkeem,1
skylordjosh,1
adenkennelly,1
gohardinthebrown,1
76561198057307730,1
76561198065695402,1
Jellyyfishy,1
76561198052489047,1
76561198061021230,1
76561198061021230,1
fookaijun32,1
76561198104750935,1
76561198070621937,1
76561198083801480,1
76561198079641567,1
Khaooschannel,1
DarkDwaler,1
azza213,1
saturnyplace,1
lividos,1
76561198085686437,1
76561198048230501,1
76561198083941171,1
76561198042535860,1
76561198050452751,1
76561198080070794,1
76561198089724894,1
halofan360,1
76561198103433951,1
dapperlook,1
76561198131417376,1
76561198075435799,1
76561198054691172,1
foxlets,1
goose01,1
76561198057453677,1
76561198077294556,1
theghostofbowie,1
76561198057970914,1
ebil6177,1
76561198074508314,1
76561198091081910,1
Vyndoril,1
chamith,1
WaddleDaisy,1
Rotomaniac,1
SIEGHEILGRAMMAR,1
lachlan321,1
76561198069992668,1
76561197977470391,1
farquadspenis,1
grasp544,1
gravalteration,1
tom1rox,1
OATTT,1
76561198032836473,1
123456789874561232145678,1
76561198079651012,1
greenfuzzie23,1
76561198120774355,1
76561198098920303,1
76561198100094390,1
grim1928,1
gru69,1
76561198065084226,1
aceshot5,1
76561197997860947,1
76561197991992793,1
76561198022915154,1
Grimsolo,1
76561198073846178,1
Veelee,1
groggubus,1
76561198085780775,1
76561198072465460,1
76561198078595101,1
76561198034671342,1
imsodonionringsrightnow,1
76561197993705839,1
Sir_Incognito,1
76561198060502143,1
Terenator,1
GAKMAKMAK,1
76561198076519474,1
GUN5_0N_WH33L5,1
Playerize,1
Kurtz70,1
GuruHumdyMumdy,1
angusstew,1
76561198064858128,1
76561198009887832,1
hmphhh,1
Thuum,1
76561198067007251,1
howwecanwinifjustwaitingmate,1
76561198028773588,1
GyROsc0peD,1
76561198047486142,1
76561198050546597,1
Habbalicous,1
4545451111,1
76561198059622971,1
opopoopo,1
strumfreak,1
hakimaro,1
76561198096921300,1
Halfnakedsoldier99,1
Halistrogue,1
117arbiter,1
76561198007575596,1
76561198112280759,1
IamSytrix,1
76561198198021682,1
DarkZeroZ,1
Cakeopan,1
Hango115,1
76561198062092163,1
76561198027750275,1
ejthesnakehunter,1
76561198057263232,1
tresneaky,1
76561198077260594,1
76561198004924076,1
76561198054607863,1
magnetsbitch,1
Leafthefur,1
fmtpp,1
76561198061502870,1
xXDeadSkullXx,1
CUSTOM666,1
dontreee,1
76561198104428121,1
pingu4life,1
loki713,1
xxbleachedxx,1
Harley-the-Hyena,1
SnowDeLaMeme,1
harrym8,1
Hashy2010,1
zevlupine,1
76561198058405866,1
havocscrib,1
76561198077102914,1
Hayjack,1
76561198121261684,1
Brennan2036,1
H4ZEY,1
reiak,1
76561198069789227,1
12398uf8jg21390,1
Headset365,1
76561198008021472,1
76561198044032335,1
76561198044032335,1
76561198057623952,1
ZeMadScientist,1
76561197991827492,1
76561198052786944,1
76561198194758422,1
76561198058562728,1
7656119812962294,1
76561198034089533,1
76561198077664247,1
76561198077869373,1
76561198049670992,1
matsProfile,1
76561198074278130,1
plebatron,1
HENRYYA,1
76561198058230663,1
76561198065370307,1
umicornbl,1
HeraldTimes,1
76561198077261748,1
SaladsByAinsley,1
heroash20,1
957528123,1
76561198096562087,1
76561197995484188,1
HeroKasperZ,1
HammerTheGodOfWar,1
bananaman69,1
76561198073894906,1
HerperDeDerper,1
76561198076203442,1
76561198045953692,1
Hexeus,1
eyrie43,1
76561198115678004,1
76561198026783871,1
hglo,1
jeffycakes,1
Outsider,1
18228272828,1
Caeso,1
hipachi,1
76561198049268247,1
76561198033884763,1
76561198038038186,1
toshji,1
uscarrierenterprise,1
Jenfy,1
mrawesome99128,1
76561198053843099,1
76561198053617943,1
76561198005778772,1
76561198085881404,1
holgast,1
holastickboy,1
holty07,1
CorraNinetySix,1
76561198061557762,1
76561198073499940,1
76561198046997957,1
jarryd187,1
76561197999260941,1
76561198079366509,1
76561198048709944,1
76561198048709944,1
76561198044127701,1
76561198044610496,1
Zirah,1
76561198075621149,1
hortycone,1
Hosky_,1
YouWannaFuckingGoM99,1
76561198108038772,1
76561198052976331,1
hoytie2003BATMAN,1
haloslayer1,1
76561197986709258,1
HoneyBeeGames,1
kibahz,1
hterrormc,1
HubDubs,1
Deepadeep,1
76561198043497735,1
Kamiyamawashere,1
HueziiE,1
76561198086732056,1
mokomokoman,1
76561198044957702,1
76561198067786754,1
dekruz,1
niggerfag,1
dekruz,1
niggerfag,1
76561198072417026,1
duckonthetruck,1
greenkoala,1
KassemZane,1
29017637452801,1
76561198125859026,1
omfgabrams,1
offlinebyourmine,1
Humg12,1
nasal69,1
bigbootybitches420699,1
76561198064394417,1
76561198075491202,1
HunterKiller182,1
HunterJager,1
76561197974754753,1
76561198027304943,1
Huntsman86,1
76561198060854630,1
HuskyYT,1
76561198065105486,1
hydraxz,1
hydro_2k,1
hydroleks,1
Hykrai,1
76561198076480636,1
hyperFlOyDuS,1
76561198066969630,1
76561198083468865,1
HyperJGaming,1
JayKayGray,1
hypertragic_THIS,1
76561198060085315,1
ACE_Blitz,1
Kuranszo,1
lioncommingz,1
ohsotechnicolor,1
lnS8ne,1
mist_of_pandaria,1
76561198096049645,1
76561198044322071,1
getoffmeimdone,1
76561198047135310,1
76561198075532361,1
76561198065640356,1
76561198076690019,1
76561198042451234,1
76561198042451234,1
76561198080526242,1
thintimtam,1
Chompbob,1
76561198028583056,1
76561198066525274,1
fartinspartan,1
76561198070700359,1
76561198047247007,1
daltonlikespenis,1
GhosTboNEs22,1
anjelloism,1
OfficialMuir,1
TheFallen6662,1
76561198095314096,1
kirihata,1
iamgoofball,1
IAMSOVIETRUSSIA,1
76561198050498885,1
76561198120726751,1
hinorei,1
wingstickmaster777,1
76561198044625090,1
a-nime,1
dfsjfasdjfasjfakpenisbreathds,1
76561198013939867,1
76561198073198561,1
iceyaz,1
76561197993494010,1
ireallydontfuckingcare,1
76561198080444143,1
76561198103371005,1
76561198071488355,1
76561198080731084,1
ifrit723,1
76561198054132619,1
Alexander2539,1
IgniteAU,1
76561198006537147,1
ihaveduff,1
nightwingrocks,1
07824,1
76561198067989394,1
05041129,1
macey_moo,1
fortas9806,1
kgj1303,1
ValIsReallySexy,1
76561198044245052,1
JJ99747,1
76561198089083202,1
ImM4RK5M4N,1
Immasianlol,1
76561198028984146,1
76561198092221837,1
ImSleepy_,1
miochandesu,1
76561198085862370,1
IndigenousSid,1
Inexistent911,1
squiggleses,1
InfinitePeace,1
76561198094752240,1
1NFR33,1
IG_Decay,1
76561198015398411,1
Thenormalvietnamese,1
bossetrongaming,1
insertnameherere,1
76561198076033931,1
adamkupou,1
golffwangg,1
demoban,1
76561198078670475,1
76561198079654919,1
InvertedBolt,1
76561198062892701,1
76561198027719152,1
76561198107609787,1
quangcaol,1
Anti_Sphere,1
rageblazesc,1
iraniangoldfish,1
76561198008302183,1
76561198091034264,1
76561198091034264,1
76561198066985093,1
Chellyyyyyy,1
76561198077360732,1
venom19031,1
76561198045145306,1
irraquatedd,1
iRunner,1
1v1meguy,1
Doweis,1
isdonisbest,1
76561198070845116,1
76561198064634478,1
Elwnquelegusta2hu,1
theoneandonlyhawaii,1
shucuz,1
ITCGaming101,1
fergieandjesus,1
76561198091103191,1
76561198054693746,1
itss_ur_boi_,1
76561198046120865,1
ProssibruisImprossibru,1
Iweeoncats,1
iWooder,1
76561198092612877,1
76561198100326818,1
76561198100326818,1
76561198066825426,1
INSERTCASH,1
ironcass,1
JBaadargo,1
jgbergmen,1
jaxee,1
elephantdick,1
jackthesexybeast,1
Jacab,1
iTzJaCe,1
jackparris,1
76561198093814775,1
76561198034310657,1
tdog486,1
JackalOfLight,1
76561198048944049,1
jacket105,1
jackmcfox,1
saltymotherfucker,1
mynameisjacko,1
jacko_lewie,1
Pigler,1
bobofofo,1
Jaegerix,1
jafoolie,1
76561198009729086,1
Kichia,1
jahosaOCE,1
jaico99rules,1
archsniper9,1
Jak_L,1
76561198077735144,1
169420666,1
JakaDaka,1
jaeek,1
JakKnifez,1
Spoongegarred,1
Jakobey,1
aywotchadoin,1
76561198149938292,1
JambiGaming,1
76561198036657265,1
freerunners,1
james815,1
Bigzy,1
76561198064549825,1
JamesTB,1
76561198027305355,1
76561198077361630,1
JAMIEX1988,1
Pootis_Mann,1
76561198034070122,1
japologamingYT,1
76561198057834414,1
76561198075115457,1
quaz4,1
76561198066916388,1
nealsavage,1
jarradmcj,1
kantbigdick,1
76561198079223196,1
jeremy07,1
jashlas,1
76561198045683118,1
Jasontermi,1
javuri61,1
76561198060542368,1
76561198024559706,1
k_v1,1
76561198080717002,1
76561198093465448,1
SlaydenL,1
FoliquaMartinez,1
Bandos_is_sexy,1
Jaysteeny,1
76561198117068101,1
76561198027254626,1
76561198085109035,1
76561198041547166,1
nomorememesforsale,1
76561198049192579,1
JDubb153,1
76561198046067001,1
76561198085808870,1
GeneralPinkie,1
76561198075863151,1
Jeffvadere,1
76561198068301819,1
GeometryWarsFTW,1
Jemeriquai,1
76561197966587792,1
SunnyBirdie,1
xximfatxx,1
cyberjepp,1
Jeremyrab,1
vckx2,1
76561198039327637,1
76561198059493271,1
dontgetmemed,1
Jestou,1
76561198097172610,1
jett1234,1
76561198084577659,1
ERROR_LOADING_USER,1
76561198074791637,1
EpicPortal,1
76561198131023713,1
76561198059641230,1
yougotblehed,1
andramahesh13,1
jikarta,1
jimbrisbane,1
Lunaii,1
76561198018520620,1
01189958889189157253,1
76561197998681137,1
somefaggotalreadytookjimmy,1
76561198043130826,1
oldmanjingles,1
dafishmonger,1
jistar99,1
irschington,1
jj44556,1
76561198078987534,1
joshmacman,1
76561198031967258,1
76561197983745201,1
qjoshz,1
76561197971933349,1
JoboSkull,1
shaneomaniac,1
76561198024997743,1
76561198064325200,1
guvnanixon,1
Joebert_,1
76561198093266099,1
76561198046833211,1
76561198022404680,1
76561198051289283,1
ItzABitRisky,1
MR-mine-addiction,1
netherjack1,1
johntheasian,1
dzakuan,1
18481,1
76561198110083383,1
76561198116548792,1
JokersLounge_,1
76561198057637896,1
76561198011740444,1
Joneza,1
jonno83900,1
76561198032898039,1
jordantheranga,1
76561198078112264,1
76561198080644400,1
76561198042151503,1
350241,1
76561198044458846,1
SuspiciousPackage,1
76561198068647964,1
mistersicklad483759,1
joshfeb06,1
76561198049333966,1
Joshua12345195,1
Joshycraft,1
joeshoer,1
76561198009674974,1
76561198044736260,1
JrRocket000,1
JsaKim,1
76561198064975700,1
jswins,1
RichmondDaGamer,1
H4unted_P3n,1
diegoenoisfunksumare,1
76561198078765185,1
rfgrgdrgrg,1
76561198035588684,1
76561198084382139,1
julianpkp,1
76561198061795146,1
Lenny_Boy,1
76561198032916644,1
76561198085567114,1
justgamingXD,1
Justmatel,1
reszluigii,1
wiinga,1
Juzzyx,1
superkingofthings,1
76561198300678402,1
76561198095547867,1
Jyva,1
K3nchi,1
76561198093301565,1
DepressingMemes,1
76561198088661531,1
76561198101162214,1
kage1996,1
76561198054143602,1
-kainey9777,1
Kairooss,1
kaizan12,1
76561198095405817,1
DarkSpire17,1
kerbex,1
76561198070148616,1
76561198105110458,1
76561198077663677,1
threashold,1
76561198010829979,1
76561198019293015,1
kapoweazel,1
imapiraet,1
76561198094663718,1
76561198078712087,1
tacticalinjustice,1
elsteffe,1
karistonswrath,1
76561198075597491,1
YungEnv,1
76561197995284337,1
9683n,1
GraytheCat,1
katacaz,1
76561198086791425,1
imloko_,1
KatieLiz,1
76561198088892521,1
76561198088892521,1
KattykitTheKittyKat,1
Ayrtanium100,1
Newkj1,1
KayKay113,1
76561198044882796,1
76561198117313704,1
Kazuksta,1
kcharding,1
76561197996569986,1
keaun,1
keeaan,1
keane_ck,1
76561197984211461,1
76561198081144680,1
kyodaimuhnigga,1
XxPuffcronicxX,1
ImmortalDragon,1
76561198057368586,1
c3rtaind3ath,1
76561198118209352,1
76561198033134963,1
76561198133788871,1
76561198071235919,1
lolyoutactical,1
kennychan222,1
76561197993077385,1
keoul,1
Kermit_Suicide,1
76561198078242573,1
76561198090575770,1
cazza8360,1
76561198092339855,1
76561198073916938,1
Keyblitz,1
Keyezr77,1
kfloppy,1
76561198031106842,1
appalot,1
kiado2,1
jet14,1
ottonot,1
minecraft_th,1
100101011111000011111111,1
Killaruana,1
KillaPotatoz,1
That_AJ_Kid,1
76561198045484030,1
76561198030867972,1
76561198012546232,1
Killer_Awesome_Phantom,1
technique1989,1
Brain_muncher,1
supremelordpie,1
76561198066651573,1
76561198065491382,1
76561198081168628,1
kineticvine,1
76561198080605900,1
76561198036510673,1
GetSchwiftyInHere,1
76561198004448633,1
KingofGoats,1
76561198024507582,1
Emarques,1
76561197978703788,1
HackingPro1,1
76561198059657508,1
KingCookie1228,1
KingFluffyButt,1
76561198090488278,1
76561198228934824,1
76561198097073485,1
76561198100384350,1
KingXRay,1
kirbysmashed,1
Rafael011,1
76561198081300684,1
76561198060355872,1
76561198004245030,1
76561198034215738,1
EphisXD,1
kisss256,1
kitchenappliancewow,1
kittenwithmittens,1
76561198068660878,1
76561198065171294,1
76561198068160202,1
coronelcross,1
76561198051831438,1
76561198005477736,1
Kizu-kun,1
putt13,1
76561198118867934,1
KleppS,1
CptFake,1
seedy1,1
soupstore,1
76561198089652308,1
76561198060941201,1
739567275,1
greenienoav,1
76561198071464612,1
76561198039902992,1
kokoprogamer,1
76561198075267655,1
gongpha,1
76561198020285970,1
namkhing22,1
12125,1
Austisticfuck,1
TheKooke,1
76561198082225973,1
kooriman1997,1
76561198100835850,1
76561198055055523,1
76561198100835850,1
76561198055055523,1
BuzzyWuzzy,1
SzechuanB,1
leninjab,1
kozeyekan,1
KKruger,1
kr0akey,1
krogdog,1
KrazyAl,1
76561197998873955,1
76561198072463650,1
krisx,1
RIPFreddieMercury,1
mrninja36,1
OneHellOfAGamer,1
jacej3,1
chriz2010,1
mammon13,1
76561198070009309,1
PsychoticRazor,1
ohhhhyeesss,1
110211021,1
fartofsmellyness,1
kukendran,1
kumatorah,1
hydrameh,1
kungphukenobi,1
76561198002469107,1
JohnnyMcShitty,1
76561198070796900,1
76561198104984962,1
76561198064599173,1
kylewarriors441,1
76561198046729008,1
76561198045345375,1
ADSKILLER,1
lozone,1
cggamess123,1
76561198046930744,1
solarr_,1
lachyS,1
n3rdra93,1
LagartoDosArroiz,1
lagtarsoy,1
WorldWideDepression,1
blizzard_reflex,1
76561198119335225,1
76561198073881438,1
LancerFire,1
76561198027550022,1
beedlybeep,1
larrythebrony,1
76561198093541850,1
lasati,1
laserbear99,1
lasking2534,1
LaTKH,1
76561198069470642,1
ChamomileSoup,1
NumbYourMind,1
lauricella,1
FutterShy,1
LayzeeBoi,1
lchammer,1
LcsAngelo,1
expert_spy,1
bistroalafaucon,1
76561198040148259,1
changyung9999,1
GeneralDarmon,1
76561198063004695,1
76561198078378127,1
PuzziDestroyer,1
lefty25,1
Flappyflap,1
19372250,1
legendary799,1
CsGoWildGlock,1
legendofretro,1
LeSaite,1
suckmycrunchydick,1
lelvis,1
LemmyID,1
NrGBuffalo,1
hemie43,1
76561198018018489,1
Lemonjtr,1
Rotinaj,1
76561198015848819,1
LEMONPARTY1488,1
CaptainReplica,1
76561198072739934,1
76561198084777483,1
76561198061518838,1
76561198086200117,1
76561198072994412,1
76561198058616080,1
76561198163812230,1
Void2,1
leroyp,1
76561198030872449,1
76561198075406197,1
76561197990895276,1
76561198066657942,1
76561198062569517,1
leva49,1
sIuttrak,1
246823,1
lhd,1
76561198106774431,1
SASMCSASSY,1
kasep,1
TheHunter42,1
LightningRod,1
Roanoke,1
EmperorJake,1
76561198060002045,1
kasanov,1
76561198028728868,1
GamingMexican,1
76561198295178871,1
LiMasala,1
Limo1300,1
76561198066002441,1
ryanflyin13,1
76561198067596593,1
76561198082765998,1
76561198076052494,1
Aragorn54321,1
76561198043524540,1
Lioot,1
76561198074499762,1
Liquiddddddddd,1
Furms,1
76561198060682655,1
SonicSounds1711,1
LithiumPowered,1
bobdapeach,1
76561198036925039,1
76561198146189832,1
epagames,1
livaris,1
leojv,1
76561198083376561,1
loafofcheese,1
76561198080459478,1
76561198031524518,1
76561198092819016,1
76561198067582240,1
Lockhearte,1
Locstock,1
ShamPowWow,1
76561198077514605,1
76561198065772006,1
76561198050173946,1
Apedophileatyohouse,1
76561198045702747,1
Rakurix,1
LonleyRedHeadOrphan,1
woola,1
critsvsgaming,1
talksmackgetwhacked,1
76561198082474729,1
76561198047775384,1
76561197998355551,1
76561198059897383,1
76561198008967901,1
76561198076533123,1
76561198043586020,1
76561198009649906,1
SKSG,1
ArmenianJunkie,1
Vucki,1
lordswift,1
keggles,1
76561198003593278,1
76561198092448174,1
76561198092448174,1
76561198042797758,1
76561198073664669,1
76561197970551076,1
M4nk0k3,1
losechesters,1
76561198059419680,1
FaZe-Rain_NORDANSHAT,1
Low_Society,1
low-rain,1
FiLoBoI,1
zeroblade,1
lsith777,1
76561198028697751,1
MonstercatFTW,1
76561198021437758,1
lttf,1
LtTwinkyDough,1
Lubnut,1
76561198064967320,1
geeemu,1
42241,1
JewONOff,1
76561198046109277,1
aemon123,1
LudiAU,1
91102984210101,1
76561198127267711,1
76561198082262826,1
76561198041085273,1
LukasCoady,1
76561198107679895,1
76561198065613069,1
76561198075203975,1
uniqtheuniqorn,1
Lumaxious,1
Tempercanns,1
Kurisuchan27,1
LummusMaximus,1
lunareaper562,1
TheMoonyWoony,1
76561198076696353,1
76561198043298753,1
76561197980349491,1
76561198087417568,1
GemKnightDante,1
firionroseii,1
platitudinal,1
Lwis2,1
76561198064214213,1
76561198064267602,1
lyskal,1
lyteX,1
iAlyxan,1
76561198061792391,1
MonsterEnergy-Prd,1
Music_Man_inaPAN,1
bottlescKy,1
UMURAI,1
76561198089585145,1
_MAK_,1
76561198012657818,1
therocker2236,1
M0les,1
Monsta45,1
76561197978628035,1
TheGoodMister,1
76561198030206184,1
76561198101492787,1
76561198066272265,1
76561198024566463,1
rollhack,1
tankedout,1
MacGregorr,1
MacGregorr,1
2323534545,1
76561198101112176,1
stackonme,1
76561198155221846,1
macro_11,1
macthulu,1
MAC_CAB,1
76561197989883424,1
maneatingzombies,1
benthedj1,1
76561198061818716,1
Shaun_Stokes,1
mrtownie66,1
76561198028081789,1
madmolly,1
76561198091756176,1
35475,1
mag3nta,1
maggotdeath666,1
gladospony,1
SomeDudeWhoLikesOldGames,1
76561198089828631,1
TheRealMagik,1
76561198096611102,1
magikarpox,1
troiani8,1
ColDragnFlynFsh,1
76561198126411307,1
777777769,1
Mahiru_DG13TH,1
1452221660414,1
76561198078128803,1
Majatek,1
76561198088018211,1
76561198026549931,1
stuntaneous,1
76561198046042992,1
76561198063501316,1
76561198073286662,1
malgora1,1
sorry404notfoundtryagain,1
Raiseyourdongersss,1
76561197989723505,1
paitlega,1
76561198074177617,1
76561198072004384,1
76561198069399556,1
DE4DP00L,1
76561198056801459,1
76561198083055659,1
Mario596327,1
76561198093554508,1
76561198069995284,1
76561198115328277,1
76561198081787220,1
76561198042517985,1
Friendler,1
MurctehGr8,1
happyturtleleader,1
76561198007861522,1
76561198066656517,1
philosophem,1
MartiniPie,1
luanxd99,1
mashimai,1
mashimai,1
KC-ItJustWorks,1
aboynamedsue,1
1v08,1
76561198089669021,1
Shakezula_The_Mic_Rulla,1
powerconverters,1
MasterGible,1
76561198072339171,1
MateoPhoenix,1
76561198087574900,1
mateushom,1
heyitsmath,1
MatLyGames,1
76561197994920291,1
gametsf,1
MatthewW7,1
matt2510sonic,1
76561198091190397,1
76561198078493105,1
76561197972361546,1
Lachie42,1
76561198058727529,1
maxyrogers,1
alec12734,1
earthsea,1
MazzCro,1
Duskems,1
davidmai7,1
mcdeviant,1
76561198046970654,1
76561198091272808,1
mcharty,1
76561198080525004,1
Minecraftonwow,1
Ineedmoney4food,1
kuronokami,1
76561198028299001,1
76561198195842698,1
76561198028299001,1
76561198195842698,1
meachie,1
meanragingandy,1
76561197963459411,1
76561198027193755,1
YoureMyWifeNowDave,1
MeckieLAD,1
turtle_69,1
76561198048588244,1
MeechIsDead,1
76561198019210728,1
76561198020281564,1
76561198057104797,1
megamario1500,1
76561198092226373,1
